date,open,high,low,close,adj_close,volume,ticker
2025-05-15,230.1600036621093,234.4600067138672,228.07000732421875,232.63999938964844,230.7701873779297,18803700,AVGO
2025-05-16,232.32000732421875,232.63999938964844,226.38999938964844,228.6100006103516,226.7725830078125,23094600,AVGO
2025-05-19,221.8500061035156,231.25,221.6000061035156,230.6300048828125,228.77633666992188,15355500,AVGO
2025-05-20,226.4900054931641,231.7700042724609,226.33999633789065,231.67999267578125,229.81787109375,11787200,AVGO
2025-05-21,228.38999938964844,236.5,227.8300018310547,229.72999572753903,227.8835601806641,17642900,AVGO
2025-05-22,228.33999633789065,233.69000244140625,227.42999267578125,230.52999877929688,228.67713928222656,14340200,AVGO
2025-05-23,226.94000244140625,230.6499938964844,226.17999267578125,228.72000122070312,226.8816680908203,15385600,AVGO
2025-05-27,232.8699951171875,236.47999572753903,231.1300048828125,235.6499938964844,233.7559967041016,17941700,AVGO
2025-05-28,237.1499938964844,240.9900054931641,234.42999267578125,239.42999267578125,237.50558471679688,20443000,AVGO
2025-05-29,245.9100036621093,246.07000732421875,237.3999938964844,241.97000122070312,240.0251922607422,20743700,AVGO
2025-05-30,241.22000122070312,243.1699981689453,234.8999938964844,242.07000732421875,240.1243896484375,27088600,AVGO
2025-06-02,243.25,250.0,243.19000244140625,248.7100067138672,246.7110137939453,19197000,AVGO
2025-06-03,250.0800018310547,257.8800048828125,249.3999938964844,256.8500061035156,254.7855987548828,30380200,AVGO
2025-06-04,258.0599975585937,265.42999267578125,257.5899963378906,261.0799865722656,258.9815979003906,31536000,AVGO
2025-06-05,262.95001220703125,264.8900146484375,259.0599975585937,259.92999267578125,257.8407897949219,41970900,AVGO
2025-06-06,251.13999938964844,255.32000732421875,246.1300048828125,246.92999267578125,244.9452972412109,41146700,AVGO
2025-06-09,245.0500030517578,248.1699981689453,241.1100006103516,244.27999877929688,242.3166046142578,25334100,AVGO
2025-06-10,244.22000122070312,246.27999877929688,241.3999938964844,244.6300048828125,242.663818359375,25491300,AVGO
2025-06-11,246.3600006103516,254.7700042724609,243.8000030517578,252.9100036621093,250.87725830078125,24599000,AVGO
2025-06-12,250.19000244140625,257.8900146484375,249.5,256.07000732421875,254.0118560791016,20410900,AVGO
2025-06-13,250.6600036621093,254.0,248.3500061035156,248.6999969482422,246.7010955810547,19028400,AVGO
2025-06-16,250.3500061035156,255.19000244140625,249.57000732421875,252.1000061035156,250.07376098632807,20363000,AVGO
2025-06-17,250.9499969482422,253.9600067138672,247.9199981689453,249.3699951171875,247.3657073974609,22014300,AVGO
2025-06-18,250.88999938964844,255.63999938964844,249.4100036621093,251.259994506836,249.24050903320312,30435500,AVGO
2025-06-20,253.2100067138672,253.5200042724609,244.1699981689453,249.9900054931641,248.5644073486328,42134900,AVGO
2025-06-23,249.1100006103516,254.2100067138672,246.4600067138672,253.7700042724609,252.32286071777344,19747000,AVGO
2025-06-24,258.7699890136719,265.8699951171875,258.7699890136719,263.7699890136719,262.26580810546875,32764900,AVGO
2025-06-25,266.0,269.8699951171875,263.42999267578125,264.6499938964844,263.14080810546875,18894200,AVGO
2025-06-26,265.0799865722656,271.6700134277344,264.1300048828125,270.1700134277344,268.6293334960937,23569600,AVGO
2025-06-27,270.29998779296875,271.8500061035156,266.8800048828125,269.3500061035156,267.8139953613281,27477600,AVGO
2025-06-30,274.7300109863281,277.7099914550781,272.1300048828125,275.6499938964844,274.0780334472656,24708400,AVGO
2025-07-01,274.3999938964844,274.5,262.6600036621094,264.739990234375,263.2302551269531,28847600,AVGO
2025-07-02,263.989990234375,272.0,262.7300109863281,269.8999938964844,268.3608703613281,17582100,AVGO
2025-07-03,270.7300109863281,275.79998779296875,270.1199951171875,275.17999267578125,273.6107482910156,10592700,AVGO
2025-07-07,275.1300048828125,277.5599975585937,272.6600036621094,274.17999267578125,272.616455078125,16760600,AVGO
2025-07-08,276.3500061035156,276.3500061035156,271.1499938964844,271.79998779296875,270.25,14869400,AVGO
2025-07-09,272.9599914550781,279.45001220703125,272.7200012207031,277.8999938964844,276.31524658203125,20133000,AVGO
2025-07-10,279.7900085449219,281.17999267578125,272.70001220703125,275.3999938964844,273.8294677734375,17891600,AVGO
2025-07-11,274.1400146484375,276.4700012207031,271.8900146484375,274.3800048828125,272.8153076171875,14274700,AVGO
2025-07-14,274.1300048828125,278.3599853515625,269.5799865722656,275.6000061035156,274.02838134765625,11934200,AVGO
2025-07-15,279.8099975585937,283.3599853515625,277.8500061035156,280.94000244140625,279.337890625,17918400,AVGO
2025-07-16,280.1099853515625,281.510009765625,275.6700134277344,280.8099975585937,279.2086181640625,15031000,AVGO
2025-07-17,281.1400146484375,288.2799987792969,279.9100036621094,286.45001220703125,284.8164978027344,17231100,AVGO
2025-07-18,287.1099853515625,287.5299987792969,281.0,283.3399963378906,281.7242126464844,15012400,AVGO
2025-07-21,283.9599914550781,290.5400085449219,283.6300048828125,288.2099914550781,286.5664367675781,17726800,AVGO
2025-07-22,287.6499938964844,288.0,276.42999267578125,278.5899963378906,277.00128173828125,16564800,AVGO
2025-07-23,276.7799987792969,284.0,273.0,283.69000244140625,282.0722351074219,20556200,AVGO
2025-07-24,289.7900085449219,291.20001220703125,283.5,288.7099914550781,287.0635681152344,16413800,AVGO
2025-07-25,288.07000732421875,292.5899963378906,287.2699890136719,290.17999267578125,288.5251770019531,12476200,AVGO
2025-07-28,292.4599914550781,295.45001220703125,290.5899963378906,294.29998779296875,292.6217041015625,13683400,AVGO
2025-07-29,297.5,302.19000244140625,294.8699951171875,297.4200134277344,295.72393798828125,19210800,AVGO
2025-07-30,297.1499938964844,303.260009765625,295.79998779296875,302.6199951171875,300.8942565917969,16738900,AVGO
2025-07-31,302.79998779296875,306.95001220703125,290.2300109863281,293.70001220703125,292.025146484375,25488500,AVGO
2025-08-01,286.5400085449219,292.6400146484375,281.6099853515625,288.6400146484375,286.9939880371094,21428100,AVGO
2025-08-04,292.20001220703125,298.4800109863281,291.3999938964844,297.7200012207031,296.0221862792969,17164600,AVGO
2025-08-05,297.8099975585937,301.20001220703125,291.45001220703125,292.92999267578125,291.259521484375,18477500,AVGO
2025-08-06,292.8999938964844,302.8099975585937,291.8999938964844,301.6700134277344,299.94970703125,17392100,AVGO
2025-08-07,306.1700134277344,310.3399963378906,299.8800048828125,303.760009765625,302.0277709960937,16319400,AVGO
2025-08-08,304.04998779296875,307.8699951171875,302.54998779296875,304.9700012207031,303.2308654785156,12458700,AVGO
2025-08-11,305.04998779296875,308.3099975585937,301.2900085449219,303.8999938964844,302.1669311523437,12396400,AVGO
2025-08-12,306.6300048828125,313.44000244140625,304.6700134277344,312.8299865722656,311.0460510253906,17609600,AVGO
2025-08-13,316.75,317.3500061035156,304.75,309.0899963378906,307.3273620605469,17371200,AVGO
2025-08-14,307.010009765625,314.1700134277344,307.0,311.2300109863281,309.4552001953125,15717600,AVGO
2025-08-15,311.0299987792969,311.5,299.760009765625,306.3399963378906,304.5930480957031,22806900,AVGO
2025-08-18,302.70001220703125,306.1700134277344,299.0,305.760009765625,304.0163879394531,14724700,AVGO
2025-08-19,302.4200134277344,302.8999938964844,292.3900146484375,294.9100036621094,293.2282409667969,20149600,AVGO
2025-08-20,295.4599914550781,295.489990234375,281.8699951171875,291.1700134277344,289.50958251953125,23600500,AVGO
2025-08-21,290.0599975585937,292.3900146484375,286.1700134277344,289.6000061035156,287.9485168457031,14946300,AVGO
2025-08-22,291.75,300.0899963378906,289.010009765625,294.0,292.32342529296875,16301300,AVGO
2025-08-25,292.8099975585937,298.3999938964844,291.7099914550781,294.2300109863281,292.5521240234375,15124700,AVGO
2025-08-26,294.3500061035156,300.25,293.989990234375,298.010009765625,296.310546875,25689100,AVGO
2025-08-27,297.5299987792969,301.17999267578125,293.7799987792969,300.25,298.53778076171875,13830300,AVGO
2025-08-28,302.92999267578125,311.0,302.3299865722656,308.6499938964844,306.889892578125,18907100,AVGO
2025-08-29,307.010009765625,307.010009765625,293.6600036621094,297.3900146484375,295.6941223144531,21610700,AVGO
2025-09-02,289.3399963378906,298.7099914550781,287.1700134277344,298.239990234375,296.53924560546875,19693000,AVGO
2025-09-03,302.2900085449219,304.45001220703125,296.3999938964844,302.3900146484375,300.6656188964844,18529400,AVGO
2025-09-04,305.0599975585937,308.7799987792969,302.25,306.1000061035156,304.3544311523437,31220800,AVGO
2025-09-05,355.7799987792969,356.3399963378906,331.4200134277344,334.8900146484375,332.98028564453125,78401600,AVGO
2025-09-08,342.75,354.1700134277344,341.25,345.6499938964844,343.67889404296875,43535600,AVGO
2025-09-09,349.54998779296875,350.9800109863281,335.8299865722656,336.6700134277344,334.7501220703125,26972300,AVGO
2025-09-10,351.5199890136719,372.9700012207031,350.54998779296875,369.5700073242188,367.4624938964844,51086800,AVGO
2025-09-11,371.1799926757813,374.2300109863281,358.760009765625,359.6300048828125,357.57916259765625,29430900,AVGO
2025-09-12,362.9100036621094,364.3900146484375,357.1600036621094,359.8699951171875,357.8177795410156,31949800,AVGO
2025-09-15,359.8699951171875,365.5,356.3399963378906,364.0899963378906,362.01373291015625,21792200,AVGO
2025-09-16,365.4299926757813,365.6900024414063,356.989990234375,360.0,357.9470520019531,21306500,AVGO
2025-09-17,358.8500061035156,359.92999267578125,341.5,346.1700134277344,344.1959533691406,45197100,AVGO
2025-09-18,350.0,350.70001220703125,343.7900085449219,345.3500061035156,343.380615234375,24663900,AVGO
2025-09-19,344.6499938964844,346.2699890136719,336.42999267578125,344.94000244140625,342.9729309082031,41240100,AVGO
2025-09-22,342.42999267578125,346.6700134277344,337.94000244140625,338.7900085449219,337.4351806640625,28660000,AVGO
2025-09-23,340.239990234375,345.2200012207031,337.0199890136719,338.94000244140625,337.5845642089844,21944100,AVGO
2025-09-24,339.760009765625,340.0799865722656,333.8099975585937,339.3099975585937,337.9530639648437,19677300,AVGO
2025-09-25,332.989990234375,338.0599975585937,327.29998779296875,336.1000061035156,334.7559509277344,21678200,AVGO
2025-09-26,337.42999267578125,339.0799865722656,330.5799865722656,334.5299987792969,333.19219970703125,15464700,AVGO
2025-09-29,336.0,341.04998779296875,327.54998779296875,327.8999938964844,326.5887145996094,21336000,AVGO
2025-09-30,330.1199951171875,331.04998779296875,324.6099853515625,329.9100036621094,328.5906677246094,20109500,AVGO
2025-10-01,328.1499938964844,337.95001220703125,324.5,333.3900146484375,332.0567932128906,21122700,AVGO
2025-10-02,347.6099853515625,347.6099853515625,335.25,338.17999267578125,336.8276062011719,19917600,AVGO
2025-10-03,341.5,344.3999938964844,335.739990234375,338.3699951171875,337.016845703125,14749100,AVGO
2025-10-06,335.9200134277344,344.1300048828125,334.5599975585937,335.489990234375,334.1483459472656,18465700,AVGO
2025-10-07,337.0299987792969,338.1099853515625,326.5799865722656,336.4100036621094,335.0646667480469,18086700,AVGO
2025-10-08,333.82000732421875,346.5400085449219,332.6199951171875,345.5,344.11834716796875,21478300,AVGO
2025-10-09,345.75,347.3099975585937,340.3999938964844,345.0199890136719,343.6402282714844,17643700,AVGO
2025-10-10,345.3900146484375,350.6000061035156,324.04998779296875,324.6300048828125,323.331787109375,28941000,AVGO
2025-10-13,352.7699890136719,359.3800048828125,343.5199890136719,356.70001220703125,355.2735595703125,45984300,AVGO
2025-10-14,350.1300048828125,350.6700134277344,339.6499938964844,344.1300048828125,342.7538146972656,22078000,AVGO
2025-10-15,354.4700012207031,359.3999938964844,347.5,351.3299865722656,349.92498779296875,23918500,AVGO
2025-10-16,356.79998779296875,363.239990234375,349.489990234375,354.1499938964844,352.7337341308594,20317200,AVGO
2025-10-17,349.6099853515625,350.9700012207031,340.7799987792969,349.3299865722656,347.9329833984375,20937900,AVGO
2025-10-20,353.79998779296875,356.5899963378906,347.8399963378906,349.239990234375,347.8433532714844,15640200,AVGO
2025-10-21,350.0,351.1000061035156,341.3099975585937,342.6600036621094,341.2897033691406,16092600,AVGO
2025-10-22,347.29998779296875,348.010009765625,335.510009765625,340.29998779296875,338.9391174316406,19268800,AVGO
2025-10-23,340.3999938964844,346.57000732421875,340.3999938964844,344.2900085449219,342.9131774902344,12859200,AVGO
2025-10-24,352.510009765625,358.29998779296875,350.8800048828125,354.1300048828125,352.7138366699219,16143700,AVGO
2025-10-27,361.5400085449219,362.75,355.0799865722656,362.0499877929688,360.6021423339844,20065800,AVGO
2025-10-28,362.6199951171875,374.05999755859375,362.5299987792969,372.9700012207031,371.4784851074219,21056000,AVGO
2025-10-29,373.1900024414063,386.4800109863281,373.1900024414063,385.9800109863281,384.43646240234375,24975200,AVGO
2025-10-30,386.3999938964844,386.3999938964844,370.05999755859375,376.4700012207031,374.9645080566406,24295300,AVGO
2025-10-31,378.2699890136719,378.8200073242188,365.1000061035156,369.6300048828125,368.15185546875,21598400,AVGO
2025-11-03,372.0,374.8500061035156,361.9800109863281,362.5499877929688,361.1001281738281,17198900,AVGO
2025-11-04,358.5199890136719,368.9500122070313,351.0,351.94000244140625,350.5325622558594,24047500,AVGO
2025-11-05,350.8900146484375,364.8699951171875,350.0899963378906,358.9800109863281,357.54443359375,17087600,AVGO
2025-11-06,360.1099853515625,363.5,352.7099914550781,355.5899963378906,354.16796875,19896900,AVGO
2025-11-07,354.19000244140625,354.5,337.2699890136719,349.42999267578125,348.0325927734375,21903200,AVGO
2025-11-10,357.8999938964844,360.0,354.6099853515625,358.3900146484375,356.9568176269531,16409000,AVGO
2025-11-11,358.9700012207031,361.8900146484375,349.6700134277344,351.9599914550781,350.552490234375,16446800,AVGO
2025-11-12,358.0400085449219,358.8699951171875,351.67999267578125,355.2200012207031,353.7994689941406,12190500,AVGO
2025-11-13,351.5799865722656,353.54998779296875,334.1600036621094,339.9800109863281,338.6203918457031,22616600,AVGO
2025-11-14,331.4700012207031,344.739990234375,329.0599975585937,342.4599914550781,341.0904541015625,18500800,AVGO
2025-11-17,339.82000732421875,352.20001220703125,337.5199890136719,342.6499938964844,341.2796936035156,14799600,AVGO
2025-11-18,343.20001220703125,347.9700012207031,335.510009765625,340.5,339.1383361816406,21726800,AVGO
2025-11-19,340.7099914550781,359.69000244140625,337.79998779296875,354.4200134277344,353.0026550292969,21851900,AVGO
2025-11-20,366.0,376.0799865722656,345.17999267578125,346.82000732421875,345.4330444335937,28867000,AVGO
2025-11-21,345.1600036621094,348.6000061035156,331.79998779296875,340.20001220703125,338.8395080566406,30280300,AVGO
2025-11-24,347.7300109863281,382.0,347.6600036621094,377.9599914550781,376.448486328125,47262400,AVGO
2025-11-25,384.9299926757813,388.1300048828125,371.75,385.0299987792969,383.490234375,33507600,AVGO
2025-11-26,385.5499877929688,399.8699951171875,383.260009765625,397.5700073242188,395.9801025390625,28693000,AVGO
2025-11-28,399.3500061035156,403.0,397.1600036621094,402.9599914550781,401.3485107421875,13365500,AVGO
2025-12-01,394.8500061035156,395.4200134277344,385.1000061035156,386.0799865722656,384.5360107421875,23252000,AVGO
2025-12-02,388.30999755859375,393.5,379.7900085449219,381.5700073242188,380.0440979003906,22207000,AVGO
2025-12-03,380.0,382.2999877929688,370.6499938964844,380.6099853515625,379.0879211425781,21336400,AVGO
2025-12-04,380.6799926757813,383.8900146484375,376.5299987792969,381.0299987792969,379.5062561035156,15845900,AVGO
2025-12-05,386.1700134277344,393.5299987792969,385.1499938964844,390.239990234375,388.6794128417969,24779900,AVGO
2025-12-08,402.4800109863281,407.2900085449219,397.3999938964844,401.1000061035156,399.4959716796875,30410600,AVGO
2025-12-09,398.75,406.9299926757813,395.510009765625,406.2900085449219,404.6652221679688,24546000,AVGO
