date,open,high,low,close,adj_close,volume,ticker,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,avg_relevance_score,article_count,future_close_7d,future_return_7d,target_up_7d
2021-06-25,19.280500411987305,19.34550094604492,18.894500732421875,19.0310001373291,18.98750305175781,278364000,NVDA,-0.0090859136657452,0.0685420392602031,0.3926565837951747,18.84339250837053,16.852766482035317,14.952238845825196,0.0196538064361494,-0.1326170682155276,0.22328898,0.6890345999999999,50,20.371749877929688,0.07045082922209223,1
2021-06-28,19.36124992370605,20.07875061035156,19.319000244140625,19.98500061035156,19.939327239990234,495436000,NVDA,0.0501287618169472,0.0711654289222851,0.4031454446065408,19.03307124546596,17.04416650136312,15.009527736239964,0.0201272342752094,0.7798134816283715,0.22328898,0.6890345999999999,50,19.90275001525879,-0.004115616341295869,0
2021-06-29,19.88249969482422,20.0987491607666,19.65699958801269,20.026750564575195,19.9809799194336,367632000,NVDA,0.0020890644457627,0.0744685390704715,0.4137694403169385,19.23135702950614,17.23954153060913,15.06619718339708,0.0199542819696457,-0.2579626833738364,0.22328898,0.6890345999999999,50,20.050249099731445,0.0011733573592220825,1
2021-06-30,19.999250411987305,20.162500381469727,19.863750457763672,20.002500534057617,19.9567813873291,326568000,NVDA,-0.0012108819371062,0.0854848462704267,0.4271445075755384,19.45639283316476,17.439099884033205,15.12893885506524,0.019663508701249,-0.111698655176916,0.22328898,0.6890345999999999,50,20.512500762939453,0.02549682366029571,1
2021-07-01,20.125,20.45599937438965,20.018999099731445,20.21199989318848,20.16580390930176,480136000,NVDA,0.0104736584695575,0.0701682754843016,0.4369656589785564,19.64571435110909,17.64397487640381,15.196383296118842,0.0196003793020667,0.470248156586071,0.22328898,0.6890345999999999,50,20.25,0.0018800765393001129,1
2021-07-02,20.44025039672852,20.505250930786133,20.287750244140625,20.48699951171875,20.44017601013184,342764000,NVDA,0.0136057599437722,0.0750239679038766,0.4020187677881877,19.84996441432408,17.839791520436606,15.262916628519694,0.018953201485238,-0.286110601996101,0.22328898,0.6890345999999999,50,19.84149932861328,-0.03150779511349311,0
2021-07-06,20.737499237060547,20.84199905395508,20.350250244140625,20.69849967956543,20.65119361877441,446708000,NVDA,0.0103236282953831,0.0777381509359271,0.3806593630568062,20.063250132969447,18.03001651763916,15.3450388484531,0.018755915675143,0.3032523835642016,0.22328898,0.6890345999999999,50,18.966249465942383,-0.08368965096215208,0
2021-07-07,20.853500366210938,20.875,20.332000732421875,20.371749877929688,20.32518768310547,418428000,NVDA,-0.01578615874069,0.0704508292220922,0.3048776114942797,20.254785810198104,18.18867483139038,15.419008286794028,0.0184626024069394,-0.0633075745229545,0.22328898,0.6890345999999999,50,18.160999298095703,-0.1085204065964438,0
2021-07-08,19.85650062561035,20.132999420166016,19.70075035095215,19.90275001525879,19.85726547241211,503300000,NVDA,-0.0230220705379365,-0.0041156163412959,0.2719240875787847,20.24303572518485,18.33050816853841,15.486352729797364,0.0193406890404436,0.2028353743057347,0.22328898,0.6890345999999999,50,18.77975082397461,-0.05642432279073062,0
2021-07-09,19.96249961853028,20.08024978637696,19.754249572753903,20.050249099731445,20.00442886352539,296624000,NVDA,0.00741099015762,0.001173357359222,0.2770859454341565,20.2463926587786,18.475516478220623,15.560174942016602,0.0193194758696857,-0.4106417643552553,0.22328898,0.6890345999999999,50,18.61199951171875,-0.07173225533801275,0
2021-07-12,20.239999771118164,20.53274917602539,20.1877498626709,20.512500762939453,20.465621948242188,321984000,NVDA,0.0230546593665113,0.0254968236602957,0.3244125047836115,20.319249834333142,18.64299983978272,15.645816612243651,0.0190436551624699,0.0854954420411024,0.22328898,0.6890345999999999,50,19.40999984741211,-0.05374775744161164,0
2021-07-13,20.40049934387207,20.46125030517578,20.11400032043457,20.25,20.20371627807617,290708000,NVDA,-0.0127971116722014,0.0018800765393003,0.2465758249933425,20.324678421020508,18.77651653289795,15.733369392818874,0.0179556953558708,-0.0971352613794473,0.22328898,0.6890345999999999,50,19.5939998626709,-0.03239506851007912,0
2021-07-14,20.357749938964844,20.417749404907227,19.75275039672852,19.84149932861328,19.796152114868164,380100000,NVDA,-0.0201728726610724,-0.0315077951134931,0.2199268184164662,20.2324641091483,18.895749855041505,15.81536938349406,0.0186271838472483,0.3074975576867509,0.22328898,0.6890345999999999,50,19.558000564575195,-0.014288172448200798,0
2021-07-15,19.811750411987305,19.847000122070312,18.85849952697754,18.966249465942383,18.92290306091309,550564000,NVDA,-0.0441120828711117,-0.083689650962152,0.1304069112791426,19.98499979291644,18.968683179219564,15.89729159673055,0.0202151290568427,0.4484714548802946,0.22328898,0.6890345999999999,50,19.29400062561035,0.017280757603473917,1
2021-07-16,19.030500411987305,19.15699958801269,18.07299995422364,18.160999298095703,18.11949157714844,688224000,NVDA,-0.0424570060249742,-0.1085204065964438,0.0701984346247446,19.66917828151158,19.00839150746664,15.95996658537123,0.0218842902046881,0.2500345100660412,0.22328898,0.6890345999999999,50,19.20800018310547,0.05765106136640563,1
2021-07-19,17.915250778198242,19.04199981689453,17.86549949645996,18.77975082397461,18.736831665039062,749060000,NVDA,0.0340703457845399,-0.0564243227907306,0.0683515070313081,19.50874982561384,19.04844150543213,16.030094369252524,0.0217925542972154,0.0883956386292834,0.22328898,0.6890345999999999,50,19.50300025939941,0.038512195513344505,1
2021-07-20,18.729999542236328,18.83799934387207,18.16399955749512,18.61199951171875,18.569459915161133,434687000,NVDA,-0.0089325632607278,-0.0717322553380127,0.0563596151743504,19.303285598754883,19.08154150644938,16.092522144317627,0.0218912198426407,-0.4196900114810562,0.22328898,0.6890345999999999,50,19.66200065612793,0.056415278957430814,1
2021-07-21,18.881999969482425,19.527000427246094,18.742000579833984,19.40999984741211,19.36564064025879,371017000,NVDA,0.042875583313384,-0.0537477574416116,0.1118748372028788,19.14578546796526,19.146641476949057,16.165344365437825,0.0230040435754598,-0.1464732094587599,0.22328898,0.6890345999999999,50,19.499000549316406,0.004585301525191099,1
2021-07-22,19.64200019836425,19.886999130249023,19.275999069213867,19.5939998626709,19.54921531677246,323826000,NVDA,0.0094796505257737,-0.0323950685100791,0.1288004402288083,19.052071162632533,19.2211664835612,16.236486032274033,0.0229555125309869,-0.1271936326367794,0.22328898,0.6890345999999999,50,19.75,0.00796162796889166,1
2021-07-23,19.6560001373291,19.700000762939453,19.25,19.558000564575195,19.5132999420166,195672000,NVDA,-0.0018372613222421,-0.0142881724482007,0.1224104115297779,19.01157133919852,19.292266527811687,16.306116591559515,0.0229828258177028,-0.3957495692130959,0.22328898,0.6890345999999999,50,19.815000534057617,0.01314040096449931,1
2021-07-26,19.31100082397461,19.441999435424805,18.91399955749512,19.29400062561035,19.249902725219727,203943000,NVDA,-0.0134983092005334,0.0172807576034739,0.0823971584382539,19.058392933436803,19.34122486114502,16.372258260515,0.0229152793654249,0.0422697166687109,0.22328898,0.6890345999999999,50,20.27400016784668,0.0507929672675298,1
2021-07-27,19.26499938964844,19.621999740600582,18.74099922180176,19.20800018310547,19.16410255432129,248863000,NVDA,-0.0044573670424125,0.0576510613664056,0.0660007490197431,19.2079644884382,19.38086655934652,16.444319375356038,0.022902398599817,0.2202576210019466,0.22328898,0.6890345999999999,50,20.636999130249023,0.07439602944196344,1
2021-07-28,19.319000244140625,19.645999908447266,18.9950008392334,19.50300025939941,19.458419799804688,202191000,NVDA,0.0153581879155444,0.0385121955133445,0.0963825192356624,19.311285836356028,19.43801657358805,16.51828882429335,0.0228360492743597,-0.1875409361777363,0.22328898,0.6890345999999999,50,20.36599922180176,0.04424954883474563,1
2021-07-29,19.518999099731445,19.85300064086914,19.327999114990234,19.66200065612793,19.617067337036133,190781000,NVDA,0.008152612142426,0.0564152789574308,0.1039711063752315,19.461285999843053,19.49974161783854,16.590241612328423,0.0228491190620951,-0.0564317897433614,0.22328898,0.6890345999999999,50,20.295000076293945,0.03219404938676629,1
2021-07-30,19.417999267578125,19.6299991607666,19.26300048828125,19.499000549316406,19.45443725585937,183497000,NVDA,-0.0082901078919821,0.004585301525191,0.0451165698812034,19.47400038582938,19.527799987792967,16.661666615804037,0.0213674160916137,-0.038179902610847,0.22328898,0.6890345999999999,50,19.93600082397461,0.022411419167508217,1
2021-08-02,19.700000762939453,19.961000442504883,19.36100006103516,19.75,19.70486068725586,217444000,NVDA,0.0128724264635395,0.0079616279688916,0.0596204101217827,19.496286119733536,19.564841651916502,16.740633286370173,0.021457106251157,0.1850002997324207,0.22328898,0.6890345999999999,50,19.698999404907227,-0.002582308612292361,0
2021-08-03,19.739999771118164,20.222000122070312,19.21999931335449,19.815000534057617,19.769716262817383,301811000,NVDA,0.0032911662813983,0.0131404009644993,0.075309698001881,19.53300040108817,19.61110000610352,16.821519406636558,0.0213053890410738,0.3879941502179871,0.22328898,0.6890345999999999,50,19.905000686645508,0.004542021204248847,1
2021-08-04,19.989999771118164,20.31800079345703,19.827999114990234,20.27400016784668,20.2276668548584,231309000,NVDA,0.0231642503869804,0.0507929672675298,0.0734510148154492,19.67300033569336,19.65734170277913,16.904127746158174,0.0212438319082402,-0.2335965223268866,0.22328898,0.6890345999999999,50,20.1879997253418,-0.004241907950719548,0
2021-08-05,20.5,20.732999801635746,20.34199905395508,20.636999130249023,20.589832305908203,211435000,NVDA,0.0179046542072165,0.0743960294419634,0.0828949684866726,19.877143042428152,19.710000038146973,16.989558294084336,0.0213979549236011,-0.085919700487227,0.22328898,0.6890345999999999,50,19.950000762939453,-0.03328964463164563,0
2021-08-06,20.52400016784668,20.56999969482422,20.209999084472656,20.36599922180176,20.319456100463867,178497000,NVDA,-0.0131317497634645,0.0442495488347451,0.0604253778324086,20.00042860848563,19.748683357238768,17.072827731238473,0.0215727037992486,-0.1557831011894909,0.22328898,0.6890345999999999,50,19.45800018310547,-0.04458406527504344,0
2021-08-09,20.44599914550781,20.507999420166016,20.14299964904785,20.295000076293945,20.24861526489257,146443000,NVDA,-0.0034861606707619,0.0321940493867662,0.0664179459746585,20.09085709708077,19.7908166885376,17.15001383887397,0.0214959341632912,-0.1795772477968817,0.22328898,0.6890345999999999,50,19.040000915527344,-0.06183784952198812,0
2021-08-10,20.32200050354004,20.43000030517578,19.834999084472656,19.93600082397461,19.89043426513672,179238000,NVDA,-0.0176890490746375,0.0224114191675082,-0.0024518281151101,20.15328570774623,19.78918336232504,17.21806106567383,0.0197991412624281,0.2239437870024514,0.22328898,0.6890345999999999,50,19.79800033569336,-0.006922175089163041,0
2021-08-11,20.042999267578125,20.04899978637696,19.43000030517578,19.698999404907227,19.653976440429688,185925000,NVDA,-0.0118881124233487,-0.0025823086122923,-0.0163656684398775,20.145999908447266,19.77825832366944,17.28152216805352,0.0199150345032674,0.0373079369330164,0.22328898,0.6890345999999999,50,20.81599998474121,0.056703417106339415,1
2021-08-12,19.8700008392334,20.02899932861328,19.6200008392334,19.905000686645508,19.85951042175293,151652000,NVDA,0.0104574490056059,0.0045420212042488,-0.0048743829425775,20.15885707310268,19.775008328755696,17.348672178056503,0.0200115060030329,-0.1843377706064273,0.22328898,0.6890345999999999,50,21.95800018310547,0.1031398857392325,1
2021-08-13,19.905000686645508,20.214000701904297,19.85099983215332,20.1879997253418,20.14186286926269,183063000,NVDA,0.0142174844980615,-0.0042419079507197,-0.0011874217283549,20.14657129560198,19.774208323160806,17.415833282470704,0.0200903897634901,0.2071255242265186,0.22328898,0.6890345999999999,50,21.792999267578125,0.07950265326294725,1
2021-08-16,20.13500022888184,20.28700065612793,19.452999114990234,19.950000762939453,19.90440559387207,210876000,NVDA,-0.0117891304557323,-0.0332896446316456,-0.026211683583637,20.048428671700613,19.756308364868165,17.478422175513373,0.0200390858990281,0.1519313023385391,0.22328898,0.6890345999999999,50,22.21299934387207,0.11343350849071276,1
2021-08-17,19.684999465942383,19.770000457763672,19.26700019836425,19.45800018310547,19.41352653503418,204585000,NVDA,-0.0246616822565721,-0.0445840652750432,-0.0599318557221151,19.91871452331543,19.71495838165283,17.534622181786432,0.0203909155832127,-0.0298326978888067,0.22328898,0.6890345999999999,50,22.06800079345703,0.13413509023490056,1
2021-08-18,19.5,19.63400077819824,19.0,19.040000915527344,18.996484756469727,285913000,NVDA,-0.0214821288747368,-0.0618378495219881,-0.0653723401466426,19.7394289289202,19.67056674957276,17.577188862694634,0.0205509799345068,0.3975267003934795,0.22328898,0.6890345999999999,50,22.63599967956543,0.18886547222303474,1
2021-08-19,19.49399948120117,20.4950008392334,18.761999130249023,19.79800033569336,19.75275039672852,766555000,NVDA,0.0398108920019986,-0.006922175089163,-0.0052630756797488,19.71971457345145,19.66707509358724,17.62294998168945,0.0215185638593453,1.6810778103828787,0.22328898,0.6890345999999999,50,22.6879997253418,0.14597430753842988,1
2021-08-20,19.99099922180176,20.864999771118164,19.933000564575195,20.81599998474121,20.7684268951416,675741000,NVDA,0.051419316687884,0.0567034171063394,0.0381915896007507,19.879286084856307,19.69260012308757,17.684494421217178,0.0234510912883831,-0.1184702989348448,0.22328898,0.6890345999999999,50,22.38500022888184,0.07537472354394481,1
2021-08-23,20.97100067138672,21.996999740600582,20.950000762939453,21.95800018310547,21.90781021118164,575807000,NVDA,0.0548616544581754,0.1031398857392325,0.0704691951932863,20.17257172720773,19.7407834370931,17.749169413248698,0.0251182383926613,-0.147888022186015,0.22328898,0.6890345999999999,50,22.44099998474121,0.021996529629659145,1
2021-08-24,21.75300025939941,21.958999633789062,21.53499984741211,21.792999267578125,21.743188858032227,297299000,NVDA,-0.0075143872006293,0.0795026532629474,0.0761974946952159,20.40185737609864,19.792216746012368,17.814508289761015,0.0250251003148336,-0.4836829006941562,0.22328898,0.6890345999999999,50,22.395999908447266,0.027669465476752197,1
2021-08-25,21.73699951171875,22.46999931335449,21.722000122070312,22.21299934387207,22.162227630615234,347701000,NVDA,0.0192722475294526,0.1134335084907127,0.1195222183556898,20.72514288766044,19.871266746520995,17.89063328637017,0.0248144719289896,0.1695330290381065,0.22328898,0.6890345999999999,50,22.843000411987305,0.028361819057498572,1
2021-08-26,22.200000762939453,22.34000015258789,21.790000915527344,22.06800079345703,22.017560958862305,237940000,NVDA,-0.0065276439336428,0.1341350902349005,0.1635405741701567,21.09800011771065,19.97465845743815,17.967263846927217,0.0231940775155852,-0.3156764001253951,0.22328898,0.6890345999999999,50,22.66200065612793,0.026916795419321016,1
2021-08-27,22.18400001525879,22.722000122070312,22.16699981689453,22.63599967956543,22.584264755249023,304722000,NVDA,0.0257385746640359,0.1888654722230347,0.2464071666991891,21.61171422685896,20.123825136820475,18.0481027285258,0.0216400047012841,0.2806673951416323,0.22328898,0.6890345999999999,50,22.339000701904297,-0.01312064772333632,0
2021-08-30,22.82999992370605,23.042999267578125,22.551000595092773,22.6879997253418,22.636150360107425,262580000,NVDA,0.0022972277130446,0.1459743075384296,0.2081097314868436,22.02457128252302,20.25410010019938,18.13518883387248,0.0210694147251417,-0.1382965457039531,0.22328898,0.6890345999999999,50,22.177000045776367,-0.022522905754210787,0
2021-08-31,22.69499969482422,22.69499969482422,22.1200008392334,22.38500022888184,22.337778091430664,259850000,NVDA,-0.0133550555416095,0.0753747235439445,0.202718719973503,22.248714174543107,20.379866790771484,18.214297167460124,0.021196441923561,-0.0103968314418463,0.22328898,0.6890345999999999,50,22.47800064086914,0.00415458615306652,1
