date,ticker,open,high,low,close,volume,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,article_count,future_close_7d,future_return_7d,target_up_7d
2025-02-14,MSFT,407.7900085449219,408.9100036621094,405.8800048828125,408.4299926757813,22758500,-0.005139610818003071,-0.011759335499668455,-0.031008321053899612,411.03428867885043,422.72900085449226,425.2455556233724,0.01753111634179622,-0.04743069768999275,0.0,0.0,399.7300109863281,-0.021301035294828075,0.0
2025-02-18,MSFT,408.0,410.6000061035156,406.5,409.6400146484375,21423100,0.002962617815427393,-0.01486218211468282,-0.02135785802144341,410.1514325823103,422.43100179036463,425.24666680230035,0.017506820049226948,-0.05867697783245818,0.0,0.0,392.5299987792969,-0.04176841923957264,0.0
2025-02-19,MSFT,407.8800048828125,415.489990234375,407.6499938964844,414.7699890136719,24114200,0.012523128068035572,0.012251345976014294,-0.020266958701178783,410.8685738699777,422.1450012207032,425.2473334418403,0.0175345787165422,0.1256167408078197,0.0,0.0,396.989990234375,-0.04286712937350634,0.0
2025-02-20,MSFT,415.2900085449219,419.30999755859375,412.5400085449219,416.1300048828125,23508700,0.003278964016598218,0.009485235191234676,-0.027392780305038777,411.4271458217076,421.7543345133464,425.2325558132595,0.017424244646152588,-0.025109686408837928,0.0,0.0,388.489990234375,-0.06642158537984133,0.0
2025-02-21,MSFT,417.3399963378906,418.0499877929688,407.8900146484375,408.2099914550781,27524800,-0.019032545922673227,-0.007850503031212153,-0.03352511737530184,410.96571568080356,421.2823343912761,425.1477779812283,0.017608527044370294,0.17083462718057563,0.0,0.0,388.6099853515625,-0.04801451829645509,0.0
2025-02-24,MSFT,408.510009765625,409.3699951171875,399.3200073242188,404.0,26443700,-0.01031329840818318,-0.012321553979158906,-0.04842660089698214,410.24571446010043,420.59700113932297,425.0108890109592,0.017648583131879055,-0.03927730628378767,0.0,0.0,401.0199890136719,-0.007376264817643863,0.0
2025-02-25,MSFT,401.1000061035156,401.9200134277344,396.7000122070313,397.8999938964844,29387400,-0.015099025008702083,-0.03078875233923617,-0.050244701509030376,408.4399980817522,419.89533386230477,424.77488878038196,0.01769502490146087,0.11131952033943815,0.0,0.0,396.8900146484375,-0.0025382740978620033,0.0
2025-02-26,MSFT,398.010009765625,403.6000061035156,394.25,399.7300109863281,19619000,0.0045991885345939565,-0.021301035294828075,-0.04185141387114233,407.1971435546875,419.3133341471355,424.56366678873695,0.01772272342229127,-0.332400960956056,0.0,0.0,393.30999755859375,-0.016060874218308263,0.0
2025-02-27,MSFT,401.2699890136719,405.739990234375,392.1700134277344,392.5299987792969,21127400,-0.01801218824992734,-0.04176841923957264,-0.05566919407444937,404.7528555733817,418.5420003255209,424.30155571831597,0.017981331147669394,0.0768846526326521,0.0,0.0,380.1600036621094,-0.03151350254924756,0.0
2025-02-28,MSFT,392.6600036621094,397.6300048828125,386.5700073242188,396.989990234375,32845700,0.011362167143780022,-0.04286712937350634,-0.06877626021470185,402.21285574776783,417.56466674804693,424.08233337402345,0.017413665308670348,0.5546494126111117,0.0,0.0,380.4500122070313,-0.041663463649496135,0.0
2025-03-03,MSFT,398.8200073242188,398.8200073242188,386.1600036621094,388.489990234375,23007700,-0.021411119194672312,-0.06642158537984133,-0.08500164275111899,398.2642822265625,416.36166687011723,423.7526665581597,0.017761423234071302,-0.2995217029930859,0.0,0.0,383.2699890136719,-0.013436642775670804,0.0
2025-03-04,MSFT,383.3999938964844,392.5799865722656,381.0,388.6099853515625,29342900,0.0003088756987408292,-0.04801451829645509,-0.09421255749653856,395.4642813546317,415.01433308919275,423.41744418674045,0.01759541125622087,0.2753512954358759,0.0,0.0,378.7699890136719,-0.025321007459416456,0.0
2025-03-05,MSFT,389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,23433100,0.03193434067547818,-0.007376264817643863,-0.06413071408711346,395.038565499442,414.0983327229818,423.12311062282987,0.018725209967294248,-0.20140476912643268,0.0,0.0,388.55999755859375,-0.031070749080922555,0.0
2025-03-06,MSFT,394.2799987792969,402.1499938964844,392.6799926757813,396.8900146484375,23304600,-0.010298674575779265,-0.0025382740978620033,-0.11051097312770708,394.89428274972096,412.45466613769537,422.81522182888455,0.01688630085104352,-0.005483696139221839,0.0,0.0,388.7000122070313,-0.020635445940006436,0.0
2025-03-07,MSFT,392.3200073242188,394.7999877929688,385.5400085449219,393.30999755859375,22034100,-0.009020174249067203,-0.016060874218308263,-0.11954063020292749,393.97713797433033,410.6746663411459,422.46611056857637,0.016886572393931112,-0.05451713395638624,0.0,0.0,383.5199890136719,-0.02489132899161406,0.0
2025-03-10,MSFT,385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,32840100,-0.03343417146299554,-0.03151350254924756,-0.14389946009053145,392.20999581473217,408.5446665445964,421.9328884548611,0.017715897400590486,0.49042166460168546,0.0,0.0,387.8200073242188,0.02014942021338406,1.0
2025-03-11,MSFT,379.0,386.0,376.9100036621094,380.4500122070313,30380200,0.0007628591701605014,-0.041663463649496135,-0.1245167195682031,389.8471418108259,406.741000366211,421.42022196451825,0.017469533940418024,-0.07490537483137993,0.0,0.0,386.8399963378906,0.016795857342178477,1.0
2025-03-12,MSFT,382.9500122070313,385.2200012207031,378.9500122070313,383.2699890136719,24253600,0.0074122137367840235,-0.013436642775670804,-0.14295621969653038,389.10142735072543,404.60999959309896,420.87933281792533,0.016461395920667445,-0.20166424184172582,0.0,0.0,391.260009765625,0.02084697727707585,1.0
2025-03-13,MSFT,383.1600036621094,385.3200073242188,377.4500122070313,378.7699890136719,20473000,-0.011741070600337244,-0.025321007459416456,-0.1436936212512684,387.69571358816967,402.4913330078125,420.2819993760851,0.016472633462393402,-0.15587789029257515,0.0,0.0,393.0799865722656,0.03778017787485588,1.0
2025-03-14,MSFT,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,19952800,0.025846843279256015,-0.031070749080922555,-0.06368826549492024,385.9157148088728,401.61033325195314,420.0843326144748,0.013571552200341005,-0.02540907536755732,0.0,0.0,395.1600036621094,0.016985809514579175,1.0
2025-03-17,MSFT,386.7000122070313,392.7099914550781,385.5700073242188,388.7000122070313,22474300,0.0003603424164022595,-0.020635445940006436,-0.06350885536214845,384.7457144601005,400.73166707356773,419.8435550265842,0.013572702988947463,0.12637324084840218,0.0,0.0,389.9700012207031,0.003267272893717754,0.0
2025-03-18,MSFT,387.0700073242188,387.3699951171875,381.1000061035156,383.5199890136719,19486900,-0.0133265321087781,-0.02489132899161406,-0.06667970290739111,383.347141810826,399.8183329264323,419.5664438883463,0.013653359327423948,-0.1329251634088715,0.0,0.0,390.5799865722656,0.01840842136220977,1.0
2025-03-19,MSFT,385.5299987792969,389.6799926757813,384.0,387.8200073242188,19185500,0.011211979645717074,0.02014942021338406,-0.059533884821062366,384.44142804827015,399.0,419.3037773980035,0.013835515440200107,-0.015466800773853207,0.0,0.0,378.7999877929688,-0.02325826249523333,0.0
2025-03-20,MSFT,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,18470500,-0.0025269737708732976,0.016795857342178477,-0.06399867323227659,385.35428292410717,398.1183329264323,418.93333299424916,0.013813171643931333,-0.03726772823225877,0.0,0.0,375.3900146484375,-0.02959875348424934,0.0
2025-03-21,MSFT,383.2200012207031,391.739990234375,382.7999877929688,391.260009765625,39675900,0.011425947341478171,0.02084697727707585,-0.05906401117309423,386.49571446010043,397.29966634114584,418.5536665174696,0.01395538654951894,1.1480685417287027,0.0,0.0,382.1900024414063,-0.023181534268354897,0.0
2025-03-24,MSFT,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,21004500,0.004651578902047371,0.03778017787485588,-0.04068337627268914,388.53999982561385,396.74399922688804,418.22633293999564,0.013794611449096793,-0.4705980204607835,0.0,0.0,382.1400146484375,-0.027831414209679828,0.0
2025-03-25,MSFT,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,15775000,0.005291587363635442,0.016985809514579175,-0.041385661802130325,389.4828578404018,396.1753326416016,417.9724439832899,0.013781785507401764,-0.24897045871122858,0.0,0.0,373.1099853515625,-0.0558002280245985,0.0
2025-03-26,MSFT,395.0,395.30999755859375,388.5700073242188,389.9700012207031,16108400,-0.013133926493846482,0.003267272893717754,-0.05218258091897798,389.6642848423549,395.4596659342448,417.60511067708336,0.013949797734088491,0.021134706814579962,0.0,0.0,359.8399963378906,-0.07726236579351764,0.0
2025-03-27,MSFT,390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,13766800,0.0015641853210581758,0.01840842136220977,-0.04513011340461315,390.67285592215404,394.8443318684896,417.22044372558594,0.013939425608312793,-0.14536515110128878,0.0,0.0,357.8599853515625,-0.08377285663777667,0.0
2025-03-28,MSFT,388.0799865722656,389.1300048828125,376.9299926757813,378.7999877929688,21632000,-0.030160272375136854,-0.02325826249523333,-0.07731285646056596,389.38428170340404,393.7863311767578,416.68611009385853,0.014850131227990773,0.5713165005665806,0.0,0.0,354.5599975585937,-0.06399152855206358,0.0
2025-03-31,MSFT,372.5400085449219,377.0700073242188,367.239990234375,375.3900146484375,35184700,-0.009002041326345078,-0.02959875348424934,-0.08089508268206813,387.74857003348217,392.68499857584635,416.2459991455078,0.014889851806238743,0.6265116494082841,0.0,0.0,390.489990234375,0.04022476623433646,1.0
2025-04-01,MSFT,374.6499938964844,382.8500061035156,373.2300109863281,382.1900024414063,19689500,0.018114461034178575,-0.023181534268354897,-0.06701008501474015,386.4528547014509,391.76999816894534,415.8729990641276,0.015338774623795036,-0.4403959675654475,0.0,0.0,381.3500061035156,-0.0021978501073415257,0.0
2025-04-02,MSFT,377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,16092600,-0.00013079304181029539,-0.027831414209679828,-0.07867004660300725,384.89000156947543,390.6823323567708,415.4768880208333,0.015092075112167832,-0.18268112445719797,0.0,0.0,388.4500122070313,0.016512265967223883,1.0
2025-04-03,MSFT,374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,30198000,-0.02363015897506171,-0.0558002280245985,-0.10338120064993872,381.739998953683,389.2483317057292,415.00599907769094,0.01552305506707222,0.8765146713396219,0.0,0.0,387.80999755859375,0.03939860305046561,1.0
2025-04-04,MSFT,364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,49209900,-0.035565890848963,-0.07726236579351764,-0.11849292307807324,377.4357125418527,387.63599853515626,414.4167768690321,0.016363723117305384,0.6295748062785615,0.0,0.0,385.7300109863281,0.07194868528212939,1.0
2025-04-07,MSFT,350.8800048828125,371.0,344.7900085449219,357.8599853515625,50425000,-0.005502476118493749,-0.08377285663777667,-0.11420795705058784,372.7614266531808,386.097998046875,413.7596655951606,0.016323907108220192,0.024692185921938448,0.0,0.0,371.6099853515625,0.03842284849615685,1.0
2025-04-08,MSFT,368.260009765625,373.6499938964844,350.25,354.5599975585937,35868900,-0.009221449527884173,-0.06399152855206358,-0.1089218321254003,369.29857090541293,384.65333150227866,413.0459988064236,0.01621986313246782,-0.2886683192860684,0.0,0.0,367.7799987792969,0.037285653519101514,1.0
2025-04-09,MSFT,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,50199700,0.10133684827162037,0.04022476623433646,-0.023115654311652745,371.4557102748326,384.3453308105469,412.62933213975697,0.025108803636801753,0.39953274284965534,0.0,0.0,359.1199951171875,-0.08033495326822337,0.0
2025-04-10,MSFT,382.05999755859375,383.8999938964844,367.7999877929688,381.3500061035156,38024400,-0.023406449229014803,-0.0021978501073415257,-0.028481880902221923,371.33571079799106,383.97266438802086,412.1666656494141,0.0252575253529812,-0.2425373059998367,0.0,0.0,366.8200073242188,-0.0381014777677825,0.0
2025-04-11,MSFT,380.6400146484375,390.0499877929688,378.8900146484375,388.4500122070313,23839200,0.01861808309919999,0.016512265967223883,-0.02151182205451041,372.2371390206473,383.68799845377606,411.77766587999133,0.02541093570792604,-0.37305519613721716,0.0,0.0,374.3900146484375,-0.036195127086520174,0.0
2025-04-14,MSFT,393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,19251200,-0.001647611348500777,0.03939860305046561,-0.0017503479957643453,374.33714076450894,383.66533203125,411.2979990641276,0.02510234837517086,-0.19245612268868084,0.0,0.0,387.2999877929688,-0.0013151021604281832,0.0
2025-04-15,MSFT,388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,17199900,-0.005363416583790803,0.07194868528212939,-0.007410963366340062,378.0357142857143,383.5693328857422,410.792776828342,0.025123137381097796,-0.10655439660904253,0.0,0.0,391.8500061035156,0.015866007162726126,1.0
2025-04-16,MSFT,380.6700134277344,381.6099853515625,368.0,371.6099853515625,21967800,-0.03660598147045935,0.03842284849615685,-0.0733379992714196,380.0,382.58899943033856,410.0615542941623,0.025239594602804713,0.2772051000296514,0.0,0.0,391.1600036621094,0.05260896929895886,1.0
2025-04-17,MSFT,373.75,374.3200073242188,366.8900146484375,367.7799987792969,21120200,-0.010306468403001201,0.037285653519101514,-0.0733452966684639,381.8885716029576,381.61866556803386,409.22999877929686,0.025239680479995044,-0.03858374529993902,0.0,0.0,394.0400085449219,0.07140140805042394,1.0
2025-04-21,MSFT,362.8200073242188,364.4800109863281,355.6700134277344,359.1199951171875,20807300,-0.02354669555400757,-0.08033495326822337,-0.0869288923587882,377.40714372907365,380.478998819987,408.29166531032985,0.025512162074689045,-0.014815200613630508,0.0,0.0,395.260009765625,0.10063492743322278,1.0
2025-04-22,MSFT,363.3800048828125,367.7699890136719,359.8599853515625,366.8200073242188,19485000,0.021441335240937054,-0.0381014777677825,-0.03509047824438494,375.3314296177455,380.0343322753906,407.4116655137804,0.025199532884743053,-0.0635498118448814,0.0,0.0,425.3999938964844,0.15969681424843563,1.0
2025-04-23,MSFT,376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,20545500,0.020636844155362155,-0.036195127086520174,-0.01592849878868219,373.32285853794644,379.83233235677085,406.64566582573786,0.025503948594141363,0.054426481909160884,0.0,0.0,435.2799987792969,0.16263784221926092,1.0
2025-04-24,MSFT,375.7000122070313,388.4500122070313,375.1900024414063,387.2999877929688,22232300,0.034482685540249136,-0.0013151021604281832,0.010514777819332854,373.25,379.96666564941404,405.96022135416666,0.026251595200823527,0.08210070331702801,0.0,0.0,436.1700134277344,0.1261813250066226,1.0
2025-04-25,MSFT,387.0,392.1600036621094,384.6000061035156,391.8500061035156,18973200,0.011748046614912466,0.015866007162726126,0.03453287607052635,374.12428501674106,380.4026662190755,405.318999226888,0.026218864883732436,-0.14659302006540031,0.0,0.0,433.30999755859375,0.10580576957838694,1.0
2025-04-28,MSFT,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,16579400,-0.001760884089979986,0.05260896929895886,0.006691389025766936,376.9171447753906,380.4893330891927,404.695554945204,0.02581460275898684,-0.12616743617312842,0.0,0.0,433.3500061035156,0.1078586819879741,1.0
2025-04-29,MSFT,391.2999877929688,395.1000061035156,390.3800048828125,394.0400085449219,14974000,0.007362728438105481,0.07140140805042394,0.013738091510648864,380.66857474190846,380.6673329671224,404.0561106363932,0.025844610315302084,-0.0968310071534555,0.0,0.0,438.1700134277344,0.11199371618575515,1.0
2025-04-30,MSFT,390.2999877929688,396.6600036621094,384.4400024414063,395.260009765625,36461100,0.003096135403123812,0.10063492743322278,0.03061123562854151,385.83143397739957,381.0586669921875,403.39833306206594,0.02570934202788236,1.434960598370509,0.0,0.0,438.7300109863281,0.10997824254085131,1.0
2025-05-01,MSFT,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,58938100,0.07625356318928223,0.15969681424843563,0.09690058754717246,394.2000034877232,382.31133321126305,403.2651106092665,0.029092522647246523,0.6164652190965165,0.0,0.0,449.260009765625,0.05608842550887916,1.0
2025-05-02,MSFT,431.739990234375,439.4400024414063,429.989990234375,435.2799987792969,30757400,0.023225211623337794,0.16263784221926092,0.1252197365835348,402.89857264927457,383.9259999593099,403.24566616482207,0.029288318223902134,-0.4781406255037064,0.0,0.0,449.1400146484375,0.031841609786826375,1.0
2025-05-05,MSFT,432.8699951171875,439.5,432.1099853515625,436.1700134277344,20136100,0.0020446945665628657,0.1261813250066226,0.1147830152358571,409.8800048828125,385.4230000813802,403.2408884684245,0.029260145077360616,-0.3453250274730634,0.0,0.0,452.9400024414063,0.03844828506636988,1.0
